Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Thank You","Dido","1999","No Angel","Alternative","3:40","01/25/2024","2","No Part","1","3","0","No Part","No Part","No Part","2"
"Wherever You Will Go","The Calling","2001","Camino Palmero","Alternative","3:31","01/25/2024","3","No Part","2","2","1","No Part","No Part","No Part","2"
"Send Me on My Way","Rusted Root","1994","When I Woke","Rock","4:24","01/25/2024","5","No Part","5","6","4","No Part","No Part","No Part","5"
"Goodbye Yellow Brick Road","Elton John","1973","Goodbye Yellow Brick Road","Classic Rock","3:18","01/18/2024","3","No Part","1","5","2","No Part","No Part","No Part","2"
"Our Love Will Still Be There","The Troggs","1966","From Nowhere","Classic Rock","3:08","01/18/2024","2","No Part","0","2","2","No Part","No Part","No Part","1"
"Baker Street","Gerry Rafferty","1978","City to City","Classic Rock","6:06","12/21/2023","3","No Part","1","2","3","No Part","No Part","No Part","2"
"Shapeshifter","The Brevet","2020","Paris","Rock","3:15","12/21/2023","2","No Part","2","4","2","No Part","No Part","No Part","2"
"Poison Pill","Silverstein","2022","Misery Made Me","Emo","3:19","12/14/2023","3","No Part","3","3","3","No Part","No Part","No Part","3"
"Future Blind","The Lighthouse and the Whaler","2018","Future Blind","Indie Rock","3:55","12/07/2023","1","No Part","1","3","1","No Part","No Part","No Part","1"
"Sometimes","Dreamgirl","2021","Sometimes","Pop-Rock","2:23","12/07/2023","1","No Part","1","2","1","No Part","No Part","No Part","1"
"Bath County","Wednesday","2023","Rat Saw God","Indie Rock","3:15","11/30/2023","1","No Part","1","4","1","No Part","No Part","No Part","1"
"It's Alright","Cecilia Castleman","2022","It's Alright","Pop-Rock","4:11","11/30/2023","3","No Part","1","3","1","No Part","No Part","No Part","1"
"Brassic","Grade 2","2023","Grade 2","Punk","2:16","11/23/2023","3","No Part","2","2","3","No Part","No Part","No Part","3"
"Riptide","Beartooth","2022","Riptide","Punk","3:35","11/16/2023","2","No Part","3","3","3","No Part","No Part","No Part","3"
"Six Feet Under","Charlotte Sands","2023","Six Feet Under","Pop-Rock","3:14","11/16/2023","3","No Part","3","5","2","No Part","No Part","No Part","3"
"Addison Rae","Magnolia Park","2022","Baku's Revenge","Punk","3:13","11/09/2023","2","No Part","2","2","1","No Part","No Part","No Part","2"
