,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
0,,,,,,,,,,,,,,,,,,,,,,,,
1,FALSE,Train Kept A-Rollin',Aerosmith,1974,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
2,FALSE,Sabotage,Beastie Boys,1994,Nov 20 2007,Hip-Hop/Rap,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Yes,"Mobile, iOS",,
3,FALSE,Paranoid,Black Sabbath,1970,Nov 20 2007,Metal,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,X,X,X,RB1 Only,No,No,,"Only available in RB1 specifically, tiers were taken from Rock Band Database",
4,FALSE,(Don't Fear) The Reaper,Blue Öyster Cult,1976,Nov 20 2007,Classic Rock,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   0,3,X,X,"RB1, Import 2",Import Only,Yes,,,
5,FALSE,Wanted Dead or Alive,Bon Jovi,1987,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,2,♥♥♥♥♥   5,♥♥♥♥♥   1,"RB1, Import 2",Yes,Yes,,Has an RB3 Upgrade,
6,FALSE,Foreplay/Long Time,Boston,1976,Nov 20 2007,Classic Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Yes,,,
7,FALSE,Welcome Home,Coheed And Cambria,2005,Nov 20 2007,Prog,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Yes,,,
8,FALSE,Suffragette City,David Bowie,1972,Nov 20 2007,Glam,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Yes,VR,,
9,FALSE,Highway Star,Deep Purple,1972,Nov 20 2007,Prog,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,2,X,X,"RB1, Import 2",Import Only,Import Only,,,
